Index,T2,Time,T2_MOSA,P_MOSA,U10_MOSA,V10_MOSA
8531,6.43,2021-08-22 11:00:00,3.5317383,1007.3196,3.6368442,1.2936357
8532,6.15,2021-08-22 12:00:00,3.113617,1008.13104,2.5064447,1.2707636
8533,8.05,2021-08-22 13:00:00,3.8262634,1008.6406,2.5135758,0.51703995
8534,8.34,2021-08-22 14:00:00,5.49234,1009.1493,3.4462216,1.4419029
8535,8.0,2021-08-22 15:00:00,6.0641785,1009.5273,4.113524,1.278463
8536,9.71,2021-08-22 16:00:00,6.627655,1009.82135,4.191083,1.6988745
8537,10.12,2021-08-22 17:00:00,6.993683,1009.98376,4.864838,2.0556269
8538,9.14,2021-08-22 18:00:00,7.0908813,1010.12787,5.7803125,1.986259
8539,8.27,2021-08-22 19:00:00,6.506256,1010.4595,5.5166216,1.707477
8540,8.47,2021-08-22 20:00:00,6.4860535,1010.6492,6.8696194,1.3367819
8541,7.95,2021-08-22 21:00:00,6.0729675,1010.8536,4.423984,2.0628014
8542,7.22,2021-08-22 22:00:00,4.9747314,1011.15784,3.9216783,1.527759
8543,5.95,2021-08-22 23:00:00,4.177002,1011.57404,4.0302,1.4195253
8544,5.44,2021-08-23 00:00:00,3.8914795,1011.7776,3.028932,1.4189123
8545,5.72,2021-08-23 01:00:00,2.880188,1011.9595,3.79214,0.37357423
8546,5.39,2021-08-23 02:00:00,2.5873413,1011.62634,2.958413,-0.10846876
8547,5.41,2021-08-23 03:00:00,2.322937,1012.426,3.1955686,0.9229454
8548,4.06,2021-08-23 04:00:00,2.2575989,1012.69006,2.6434026,1.4767975
8549,3.8,2021-08-23 05:00:00,2.1470642,1012.6361,2.1308181,1.7023455
8550,3.3,2021-08-23 06:00:00,2.1030884,1012.84235,2.3603635,1.3979309
8551,3.06,2021-08-23 07:00:00,2.3001404,1012.9481,2.535186,1.5521663
8552,2.96,2021-08-23 08:00:00,2.116455,1013.109,2.425166,1.0702095
8553,2.58,2021-08-23 09:00:00,1.8637085,1013.23157,1.8628955,1.6279815
8554,3.22,2021-08-23 10:00:00,1.7839661,1013.3345,2.1418893,1.3339081
8555,3.17,2021-08-23 11:00:00,1.7192688,1013.6092,2.183801,1.5626944
8556,3.35,2021-08-23 12:00:00,1.339386,1013.8516,1.5600342,1.4973474
8557,7.47,2021-08-23 13:00:00,2.5854187,1013.92664,1.3047394,1.443886
8558,9.01,2021-08-23 14:00:00,4.482544,1014.00665,1.2469872,2.3334444
8559,9.39,2021-08-23 15:00:00,5.2318726,1013.9746,1.4169852,3.2204514
8560,9.16,2021-08-23 16:00:00,5.684265,1013.96954,1.5112758,3.0423615
8561,10.69,2021-08-23 17:00:00,6.31723,1014.0726,2.2712178,1.5953219
8562,11.78,2021-08-23 18:00:00,6.68219,1014.155,3.2316663,1.431459
8563,10.49,2021-08-23 19:00:00,6.6148376,1014.0538,3.8917983,1.4360236
8564,8.37,2021-08-23 20:00:00,6.3400574,1014.04175,4.1550145,0.67043287
8565,7.27,2021-08-23 21:00:00,5.6455994,1013.9375,4.2267594,1.2167437
8566,6.18,2021-08-23 22:00:00,4.527191,1013.9922,3.518882,0.93736076
8567,5.41,2021-08-23 23:00:00,3.4945984,1014.1555,3.1562247,0.26445016
8568,5.33,2021-08-24 00:00:00,3.0315857,1014.3752,1.9425299,-0.6017891
8569,5.26,2021-08-24 01:00:00,1.9070435,1012.73663,2.1716802,0.47837117
8570,4.82,2021-08-24 02:00:00,1.9544678,1012.635,2.492366,-0.7472277
8571,4.77,2021-08-24 03:00:00,1.7644958,1012.0782,2.4835632,-0.7237881
8572,5.0,2021-08-24 04:00:00,1.5323486,1012.0868,1.9964775,-1.1807364
8573,5.31,2021-08-24 05:00:00,2.224823,1011.7658,1.7274853,-0.85622925
8574,5.9,2021-08-24 06:00:00,2.9598694,1011.4719,0.70518595,-2.9092617
8575,5.28,2021-08-24 07:00:00,3.7963867,1010.8265,1.8311127,-2.6406367
8576,5.44,2021-08-24 08:00:00,4.37027,1010.1309,2.4436963,-3.551071
8577,5.1,2021-08-24 09:00:00,4.8743896,1009.2525,5.262901,-4.436993
8578,5.13,2021-08-24 10:00:00,5.1371765,1008.48694,4.342663,-4.6372743
8579,5.54,2021-08-24 11:00:00,5.5570984,1007.7187,4.3258023,-5.750989
8580,6.03,2021-08-24 12:00:00,6.330841,1006.91425,5.9537334,-5.4744496
8581,5.85,2021-08-24 13:00:00,6.512512,1006.4054,7.5493274,-5.413021
8582,6.64,2021-08-24 14:00:00,6.417511,1005.80554,5.3839784,-2.4087765
8583,7.52,2021-08-24 15:00:00,5.8811035,1005.43884,5.283946,-0.7887043
8584,5.8,2021-08-24 16:00:00,7.5953064,1004.67615,6.6447988,-4.659706
8585,6.41,2021-08-24 17:00:00,6.78537,1004.2689,7.4609528,-6.1700196
8586,5.9,2021-08-24 18:00:00,6.989502,1003.68994,6.588898,-5.2060847
8587,5.97,2021-08-24 19:00:00,6.5451965,1003.3502,5.1060038,-0.8276853
8588,5.18,2021-08-24 20:00:00,5.972748,1002.9539,5.730871,-0.70407045
8589,5.23,2021-08-24 21:00:00,5.74823,1002.6383,5.4438524,-1.3053241
8590,6.05,2021-08-24 22:00:00,5.688202,1002.3109,5.437965,-2.9226992
8591,5.87,2021-08-24 23:00:00,5.7587585,1002.11487,5.0863767,-3.464711
8592,6.26,2021-08-25 00:00:00,5.7253113,1002.00037,5.2110786,-1.5845788
8593,6.26,2021-08-25 01:00:00,5.9599,1000.98706,4.5774446,-1.8605255
8594,5.77,2021-08-25 02:00:00,5.901245,1000.5432,5.016162,-1.769067
8595,6.05,2021-08-25 03:00:00,5.816223,1000.8426,5.003407,-1.6401244
8596,6.61,2021-08-25 04:00:00,6.2426147,1000.8989,6.7145176,-1.2704644
8597,6.96,2021-08-25 05:00:00,6.0959167,1001.19885,6.0926914,-1.581014
8598,6.36,2021-08-25 06:00:00,6.0062866,1001.5185,5.6137304,-1.2443037
8599,5.51,2021-08-25 07:00:00,5.8863525,1001.5525,5.3316646,-0.826613
8600,5.26,2021-08-25 08:00:00,5.992676,1001.4367,4.2535815,-1.195599
8601,6.28,2021-08-25 09:00:00,6.0000305,1001.08435,5.893318,-1.7016774
8602,6.15,2021-08-25 10:00:00,6.3094788,1001.00165,6.2353444,-2.5218327
8603,6.66,2021-08-25 11:00:00,6.338196,1000.56995,5.4819226,-3.4401007
8604,6.86,2021-08-25 12:00:00,6.453247,1000.44086,8.6345005,-4.9845543
8605,7.67,2021-08-25 13:00:00,6.4533386,1000.1518,5.8828893,-1.6744977
8606,8.49,2021-08-25 14:00:00,7.476959,999.5411,9.263618,-4.3360868
8607,7.87,2021-08-25 15:00:00,7.7259216,999.073,8.77161,-4.3211546
8608,8.79,2021-08-25 16:00:00,6.7227173,998.19055,10.5372305,-5.209113
8609,7.87,2021-08-25 17:00:00,7.8663025,997.59906,12.17294,-6.7232533
8610,6.43,2021-08-25 18:00:00,7.5426025,997.3675,10.236195,-5.840432
8611,6.36,2021-08-25 19:00:00,7.832794,996.7903,9.670407,-3.8265095
8612,6.41,2021-08-25 20:00:00,6.314148,996.19135,7.5052004,0.54856825
8613,7.12,2021-08-25 21:00:00,5.480133,996.6947,10.634863,0.8606701
8614,6.81,2021-08-25 22:00:00,4.3376465,996.76984,7.8691807,0.1077142
8615,6.79,2021-08-25 23:00:00,4.247162,996.77057,8.110886,-0.2759503
8616,6.18,2021-08-26 00:00:00,4.20401,997.2737,7.65254,0.56227344
8617,4.92,2021-08-26 01:00:00,3.0682678,1000.23596,5.0864477,-1.8524266
8618,3.98,2021-08-26 02:00:00,3.7747192,998.7738,3.5027754,-2.7426183
8619,3.67,2021-08-26 03:00:00,3.9186707,998.82916,7.0405,-2.3765419
8620,3.67,2021-08-26 04:00:00,3.533783,998.2369,7.5455346,-3.0839734
8621,3.72,2021-08-26 05:00:00,3.436493,998.1979,6.4242797,-2.4611974
8622,3.85,2021-08-26 06:00:00,3.184082,998.97974,4.682421,2.824931
8623,3.98,2021-08-26 07:00:00,3.6749573,1000.7818,5.65829,5.7741466
8624,4.17,2021-08-26 08:00:00,3.3345947,1002.48773,4.3089876,4.7836533
8625,4.35,2021-08-26 09:00:00,2.7271118,1003.9518,2.536048,1.7212917
8626,4.43,2021-08-26 10:00:00,2.815216,1005.2184,3.625326,1.8548112
8627,4.09,2021-08-26 11:00:00,2.9370728,1006.1461,3.9443352,1.1270223
8628,4.48,2021-08-26 12:00:00,2.9871216,1006.9773,3.5296614,0.7202354
8629,8.0,2021-08-26 13:00:00,3.7314148,1007.8836,1.7618948,-0.73258924
8630,10.47,2021-08-26 14:00:00,5.6033325,1008.64526,0.5753469,-1.7665809
8631,8.74,2021-08-26 15:00:00,6.8062744,1008.88837,2.5896158,-0.77698624
8632,9.29,2021-08-26 16:00:00,7.0631714,1009.3234,2.976604,-1.8147874
8633,10.03,2021-08-26 17:00:00,7.865448,1009.78033,2.8031304,-3.1445012
8634,9.24,2021-08-26 18:00:00,8.073242,1010.1361,4.4594164,-3.3396347
8635,6.96,2021-08-26 19:00:00,7.507782,1010.1339,5.165114,-0.3348869
8636,6.31,2021-08-26 20:00:00,6.9631042,1010.1806,3.3851237,-2.1341765
8637,7.19,2021-08-26 21:00:00,7.172638,1010.1521,2.8710558,-3.126316
8638,7.12,2021-08-26 22:00:00,6.144043,1010.29333,0.8684666,-2.3017712
8639,6.33,2021-08-26 23:00:00,5.494995,1010.2656,1.5552311,-2.9173975
8640,7.07,2021-08-27 00:00:00,5.5528564,1010.2472,0.73925424,-3.155801
8641,7.29,2021-08-27 01:00:00,4.3988953,1009.78015,0.042719748,-3.9722326
8642,7.79,2021-08-27 02:00:00,5.0934143,1008.9405,-1.13997,-5.8961725
8643,8.02,2021-08-27 03:00:00,5.5976257,1007.8586,-1.579254,-7.4156623
8644,7.9,2021-08-27 04:00:00,5.7838135,1006.83594,-2.1361623,-8.7799225
8645,7.37,2021-08-27 05:00:00,5.9097595,1006.1336,-2.9273367,-10.386908
8646,7.59,2021-08-27 06:00:00,6.086151,1005.42725,-3.15964,-11.153593
8647,7.59,2021-08-27 07:00:00,6.1290283,1004.53094,-3.0191252,-11.76069
8648,7.37,2021-08-27 08:00:00,6.1219482,1003.27374,-3.4345257,-12.35484
8649,7.59,2021-08-27 09:00:00,6.423065,1002.1387,-3.6295002,-12.356416
8650,7.97,2021-08-27 10:00:00,6.590454,1001.0373,-3.5530486,-12.600089
8651,7.82,2021-08-27 11:00:00,6.7309875,999.9698,-3.4943705,-12.532813
8652,7.77,2021-08-27 12:00:00,6.868988,999.29987,-2.7133145,-12.424827
8653,8.07,2021-08-27 13:00:00,7.008087,998.68256,-3.1017005,-11.957626
8654,8.19,2021-08-27 14:00:00,7.2225647,997.87537,-2.7767406,-12.307314
8655,8.42,2021-08-27 15:00:00,7.4117126,997.1747,-3.3395875,-11.960601
8656,8.62,2021-08-27 16:00:00,7.810425,996.34705,-2.447535,-11.799116
8657,8.52,2021-08-27 17:00:00,7.980316,995.6205,-1.595846,-10.63247
8658,8.67,2021-08-27 18:00:00,8.14151,995.6294,0.40845817,-8.710533
8659,8.74,2021-08-27 19:00:00,8.789612,996.2569,4.0677986,-3.2134664
8660,8.52,2021-08-27 20:00:00,9.728882,996.9182,5.1045403,-2.6018426
8661,8.27,2021-08-27 21:00:00,9.007385,997.7618,4.1645746,-2.669931
8662,8.12,2021-08-27 22:00:00,8.284271,998.5792,3.385619,-2.242384
8663,8.32,2021-08-27 23:00:00,7.9492188,999.36096,4.20968,-1.5626093
8664,7.9,2021-08-28 00:00:00,7.0197754,1000.0668,4.003316,-2.108269
8665,7.82,2021-08-28 01:00:00,5.9950867,999.7385,3.2196655,-2.6000211
8666,8.27,2021-08-28 02:00:00,5.9278564,1001.1741,2.9139354,-3.532546
8667,8.14,2021-08-28 03:00:00,6.183197,1002.04944,3.1772768,-3.6946886
8668,8.17,2021-08-28 04:00:00,6.7834167,1002.201,3.6393576,-3.8658776
8669,8.44,2021-08-28 05:00:00,7.0787964,1003.1979,4.9677644,-4.3224044
8670,8.02,2021-08-28 06:00:00,7.227051,1003.49945,4.8337226,-3.4758863
8671,7.44,2021-08-28 07:00:00,6.928711,1004.3423,3.8977559,-2.9177737
8672,7.64,2021-08-28 08:00:00,6.9225464,1005.1796,3.4574957,-3.1196096
8673,7.54,2021-08-28 09:00:00,6.922119,1005.99854,1.8976322,-3.1066234
8674,8.07,2021-08-28 10:00:00,6.884247,1006.69745,1.1973794,-2.8242838
8675,8.07,2021-08-28 11:00:00,7.269043,1007.1674,1.8710018,-4.720704
8676,8.12,2021-08-28 12:00:00,7.3075256,1007.5798,1.6610172,-3.9581852
8677,8.94,2021-08-28 13:00:00,7.2451477,1007.9588,1.5216856,-3.939249
8678,9.93,2021-08-28 14:00:00,7.587097,1008.224,1.9197725,-3.8261812
8679,9.93,2021-08-28 15:00:00,8.920105,1008.28125,1.2104526,-4.8729753
8680,11.08,2021-08-28 16:00:00,9.24408,1008.6824,0.24716884,-5.5828724
8681,10.44,2021-08-28 17:00:00,9.014801,1009.0376,0.4631289,-5.313832
8682,11.76,2021-08-28 18:00:00,9.390167,1009.2018,0.8231735,-4.795287
8683,10.27,2021-08-28 19:00:00,8.610565,1009.0081,-1.3905683,-3.4135513
8684,9.26,2021-08-28 20:00:00,8.896027,1008.88586,-1.8988837,-4.8611994
8685,9.44,2021-08-28 21:00:00,8.529907,1008.57733,-1.9807298,-3.9475942
8686,9.26,2021-08-28 22:00:00,8.281494,1008.50726,-1.8235807,-5.097121
8687,9.56,2021-08-28 23:00:00,8.348175,1008.03033,-2.8022425,-4.917172
8688,9.36,2021-08-29 00:00:00,8.380615,1007.6384,-4.931704,-3.3612568
8689,8.69,2021-08-29 01:00:00,7.535858,1005.35815,-7.8541427,-0.059737332
8690,8.39,2021-08-29 02:00:00,6.8771973,1005.1994,-10.27434,-0.7612475
8691,9.56,2021-08-29 03:00:00,7.2127075,1004.5826,-7.3138294,-2.7881637
8692,10.03,2021-08-29 04:00:00,8.217194,1003.9881,-4.101126,-7.4067125
8693,10.54,2021-08-29 05:00:00,8.891663,1003.5938,-1.7029364,-9.314153
8694,11.35,2021-08-29 06:00:00,9.3376465,1003.8947,0.19170038,-6.7570753
8695,11.44,2021-08-29 07:00:00,9.859863,1003.89905,2.1690936,-5.0911975
8696,11.52,2021-08-29 08:00:00,10.127869,1004.14307,2.3014119,-6.060503
8697,11.37,2021-08-29 09:00:00,10.184357,1004.1614,2.5593498,-6.9997053
8698,10.86,2021-08-29 10:00:00,10.139069,1004.35474,2.2103937,-7.360056
8699,10.71,2021-08-29 11:00:00,10.126038,1004.587,1.9187142,-8.067999
8700,10.59,2021-08-29 12:00:00,10.123566,1004.82983,2.3866785,-8.940403
8701,10.61,2021-08-29 13:00:00,10.124786,1004.978,2.317891,-8.970996
8702,10.66,2021-08-29 14:00:00,10.311035,1005.1018,1.6986238,-8.201621
8703,10.59,2021-08-29 15:00:00,10.33902,1005.003,1.0220753,-7.2552323
8704,10.74,2021-08-29 16:00:00,10.561066,1004.8086,1.3191165,-7.422883
8705,10.91,2021-08-29 17:00:00,10.680145,1004.8365,1.4442996,-7.0056624
8706,10.83,2021-08-29 18:00:00,10.748383,1004.80664,1.9274045,-7.2670326
8707,10.83,2021-08-29 19:00:00,10.619263,1004.83594,1.8831835,-7.692834
8708,10.74,2021-08-29 20:00:00,10.458008,1004.6973,0.69775033,-6.4101324
8709,10.71,2021-08-29 21:00:00,10.109161,1004.39844,-0.48856637,-5.2725954
8710,10.59,2021-08-29 22:00:00,9.610809,1004.2099,-1.7205429,-4.3654594
8711,10.39,2021-08-29 23:00:00,9.750732,1004.36206,-0.015983261,-5.031776
8712,10.27,2021-08-30 00:00:00,9.846741,1004.4286,0.051967487,-6.872228
8713,10.32,2021-08-30 01:00:00,9.573486,1004.26874,-0.69310105,-5.5294065
8714,10.22,2021-08-30 02:00:00,9.580292,1004.57904,-2.2298832,-5.7540445
8715,10.25,2021-08-30 03:00:00,9.52594,1004.0929,-3.5720448,-5.660692
8716,10.17,2021-08-30 04:00:00,9.522858,1003.907,-3.4922256,-7.113204
8717,10.1,2021-08-30 05:00:00,9.386108,1003.54736,-3.0024042,-6.2504582
8718,10.1,2021-08-30 06:00:00,9.368469,1003.55634,-2.1928995,-7.194918
8719,10.15,2021-08-30 07:00:00,9.449524,1003.2645,-1.4296913,-7.246292
8720,10.05,2021-08-30 08:00:00,9.297913,1003.5878,-0.063139446,-6.2522354
8721,9.98,2021-08-30 09:00:00,9.401337,1004.0614,2.144386,-3.6674378
8722,9.93,2021-08-30 10:00:00,9.174194,1004.4877,0.45015177,-2.7971334
8723,9.93,2021-08-30 11:00:00,9.036377,1004.5835,-0.3383462,-1.9132711
8724,10.0,2021-08-30 12:00:00,9.05954,1004.7339,0.66555226,-3.013308
8725,10.64,2021-08-30 13:00:00,9.286987,1005.32794,2.4452603,-4.289614
8726,10.74,2021-08-30 14:00:00,9.787476,1005.4613,3.677022,-5.183927
8727,11.18,2021-08-30 15:00:00,10.056946,1005.92065,3.0976667,-4.941534
8728,11.15,2021-08-30 16:00:00,9.786194,1006.2047,3.345445,-4.7042737
8729,11.3,2021-08-30 17:00:00,10.267761,1006.6683,3.6915052,-4.603435
8730,11.86,2021-08-30 18:00:00,10.940308,1006.95483,3.4861047,-4.309461
8731,12.85,2021-08-30 19:00:00,10.933044,1007.2511,3.4039295,-3.6646678
8732,11.95,2021-08-30 20:00:00,10.612122,1007.4815,3.828142,-3.6136038
8733,11.13,2021-08-30 21:00:00,10.014954,1007.6818,3.0838058,-2.9544744
8734,10.37,2021-08-30 22:00:00,9.077301,1007.9029,2.4443693,-2.8333108
8735,9.78,2021-08-30 23:00:00,8.596313,1008.0117,2.138005,-2.4427547
8736,9.76,2021-08-31 00:00:00,7.747162,1008.3336,2.9487915,-1.7748227
8737,9.36,2021-08-31 01:00:00,7.771393,1008.5351,1.8938844,-2.3885663
8738,9.09,2021-08-31 02:00:00,7.2932434,1008.18506,1.2738422,-2.3641284
8739,8.09,2021-08-31 03:00:00,7.052948,1007.5861,0.7856209,-2.877538
8740,9.06,2021-08-31 04:00:00,6.9540405,1008.0432,0.6856698,-3.4040527
8741,8.47,2021-08-31 05:00:00,7.0574036,1007.90826,1.7873106,-3.13659
8742,8.44,2021-08-31 06:00:00,7.538513,1008.22125,1.3664342,-2.9546251
8743,8.87,2021-08-31 07:00:00,7.6066284,1008.4994,1.6835599,-2.5489674
8744,8.39,2021-08-31 08:00:00,7.7351074,1008.64825,0.9812326,-3.4419289
8745,8.39,2021-08-31 09:00:00,7.869385,1008.7611,0.7565112,-4.0171494
8746,8.27,2021-08-31 10:00:00,7.962799,1008.8939,1.0593042,-3.5724964
8747,7.97,2021-08-31 11:00:00,7.9702454,1009.16974,1.0751315,-3.2853065
8748,8.54,2021-08-31 12:00:00,7.9347534,1009.5412,0.6026287,-2.427439
8749,9.01,2021-08-31 13:00:00,8.04126,1010.00586,1.197206,-2.2899687
8750,10.17,2021-08-31 14:00:00,8.175476,1010.28204,1.5159284,-0.8932116
8751,10.57,2021-08-31 15:00:00,8.724976,1010.706,1.5428638,-0.5658749
8752,10.61,2021-08-31 16:00:00,9.059723,1011.0976,1.8989316,1.7355068
8753,10.76,2021-08-31 17:00:00,9.165863,1011.3594,1.1427641,2.2060404
8754,11.27,2021-08-31 18:00:00,9.304321,1011.57275,0.19998385,1.2591199
8755,10.71,2021-08-31 19:00:00,9.306061,1011.9355,1.1105493,0.35415596
8756,9.85,2021-08-31 20:00:00,9.106201,1012.415,1.0849246,0.41835544
8757,9.44,2021-08-31 21:00:00,9.0035095,1012.88617,1.8908991,1.2185401
8758,8.52,2021-08-31 22:00:00,8.326904,1013.5207,1.0595481,0.3549435
8759,7.32,2021-08-31 23:00:00,7.9672546,1014.1468,1.1384332,-0.05391738
8760,6.84,2021-09-01 00:00:00,7.644562,1014.75494,0.9346653,0.13243744
8761,7.12,2021-09-01 01:00:00,6.646057,1014.4328,1.98061,0.34373236
8762,7.07,2021-09-01 02:00:00,6.268036,1014.6858,2.5616434,-0.079238206
8763,6.81,2021-09-01 03:00:00,6.2623596,1014.8391,2.138644,0.5537683
8764,7.17,2021-09-01 04:00:00,6.4513245,1015.432,1.8559054,1.8834883
8765,7.22,2021-09-01 05:00:00,6.290619,1016.1396,0.23294164,4.0514703
8766,7.54,2021-09-01 06:00:00,6.1607666,1016.06647,-0.039898984,3.452038
8767,7.67,2021-09-01 07:00:00,6.139557,1015.9782,-0.31483445,1.3151811
8768,7.59,2021-09-01 08:00:00,6.075714,1016.27893,-0.20531571,1.4140391
8769,7.52,2021-09-01 09:00:00,5.9913025,1016.55646,-0.251012,2.1841636
8770,7.47,2021-09-01 10:00:00,5.7946167,1016.8301,0.01802218,1.9265274
8771,7.42,2021-09-01 11:00:00,5.7082825,1016.97815,0.3487688,2.7155871
8772,7.62,2021-09-01 12:00:00,5.8054504,1017.20764,0.2750963,3.291214
8773,8.32,2021-09-01 13:00:00,5.911133,1017.31274,-0.045795996,2.7998402
8774,8.72,2021-09-01 14:00:00,6.907318,1017.3688,-0.53948927,2.6180158
8775,10.79,2021-09-01 15:00:00,8.119873,1017.30383,-0.59299254,1.7302331
8776,10.27,2021-09-01 16:00:00,9.179962,1017.1668,-1.0308546,1.1195816
8777,10.57,2021-09-01 17:00:00,9.81369,1017.05853,-1.4237579,1.399681
8778,11.15,2021-09-01 18:00:00,8.94278,1017.1883,-1.0259159,1.0042055
8779,11.08,2021-09-01 19:00:00,8.855377,1017.2421,-0.5626249,1.1326157
8780,10.66,2021-09-01 20:00:00,9.420105,1017.2263,-0.8697256,0.9520762
8781,10.52,2021-09-01 21:00:00,8.978119,1017.1208,-0.98979324,0.44978705
8782,9.61,2021-09-01 22:00:00,8.486816,1017.15063,-0.93187207,0.38361767
8783,7.69,2021-09-01 23:00:00,7.1061707,1017.2205,-0.67398286,1.0396643
8784,6.84,2021-09-02 00:00:00,6.305847,1017.31726,0.6420667,1.2861142
8785,6.31,2021-09-02 01:00:00,4.8423157,1016.57025,1.5663308,1.4442902
8786,6.18,2021-09-02 02:00:00,4.5417175,1017.2033,1.4171753,1.5480832
8787,6.28,2021-09-02 03:00:00,4.540161,1016.5581,0.8490169,1.8604146
8788,5.85,2021-09-02 04:00:00,4.9855957,1016.7735,0.79253334,1.783689
8789,5.9,2021-09-02 05:00:00,5.0437317,1016.09924,0.3103815,2.2228663
8790,6.33,2021-09-02 06:00:00,5.17572,1016.0591,1.2998959,2.8960361
8791,5.82,2021-09-02 07:00:00,4.9656982,1016.0285,0.5762292,2.4152956
8792,6.41,2021-09-02 08:00:00,4.868225,1015.86505,0.8008085,2.6614003
8793,7.14,2021-09-02 09:00:00,5.0558167,1015.7551,0.9385198,2.3087778
8794,7.42,2021-09-02 10:00:00,5.2061157,1015.71844,0.72772413,1.8477638
8795,7.72,2021-09-02 11:00:00,5.2912292,1015.3762,0.43641016,2.3010943
8796,7.82,2021-09-02 12:00:00,5.4562073,1015.2809,0.6251359,2.8226812
8797,8.79,2021-09-02 13:00:00,6.543152,1015.05365,0.8105366,2.5307128
8798,9.53,2021-09-02 14:00:00,7.7943115,1014.6705,0.683111,2.4766033
8799,10.83,2021-09-02 15:00:00,9.336487,1014.29236,0.8659345,2.0780127
8800,11.32,2021-09-02 16:00:00,10.109497,1013.97656,0.28175074,1.9338701
8801,10.71,2021-09-02 17:00:00,10.893402,1013.6852,0.032538567,1.8608639
8802,12.05,2021-09-02 18:00:00,11.360748,1013.2738,0.061208725,2.4641852
8803,14.31,2021-09-02 19:00:00,11.462494,1013.0249,-0.47703645,0.4889214
8804,12.12,2021-09-02 20:00:00,11.230682,1012.79016,-0.92821175,0.69142133
8805,10.91,2021-09-02 21:00:00,10.68222,1012.6818,0.123933025,1.1732228
8806,9.21,2021-09-02 22:00:00,9.657715,1012.54803,1.0782393,0.9344958
8807,7.24,2021-09-02 23:00:00,8.020477,1012.4032,2.5032582,0.58315164
8808,7.14,2021-09-03 00:00:00,7.4463806,1012.2491,2.7522142,0.6234805
8809,6.05,2021-09-03 01:00:00,4.931305,1012.7223,2.3507588,0.27172092
8810,5.51,2021-09-03 02:00:00,4.717987,1011.96094,2.3077567,0.13811836
8811,5.33,2021-09-03 03:00:00,4.421509,1012.07025,2.228371,0.0013108177
8812,7.09,2021-09-03 04:00:00,4.2063293,1012.2421,2.116478,-0.1901321
8813,7.42,2021-09-03 05:00:00,4.026184,1011.9537,2.124206,-0.03942624
8814,7.62,2021-09-03 06:00:00,4.0002136,1011.7234,2.1126454,-0.11679398
8815,7.57,2021-09-03 07:00:00,3.8262634,1011.54956,2.0483568,-0.30148396
8816,7.57,2021-09-03 08:00:00,3.754547,1011.4725,1.6807323,-0.7937057
8817,7.49,2021-09-03 09:00:00,3.5707397,1011.2773,1.6990699,-1.0917585
8818,7.67,2021-09-03 10:00:00,3.5733032,1011.1957,1.8411957,-0.95579356
8819,7.34,2021-09-03 11:00:00,3.417694,1010.9409,1.7771889,-0.9377895
8820,7.32,2021-09-03 12:00:00,3.5090027,1010.7942,1.6399432,-1.002758
8821,7.74,2021-09-03 13:00:00,4.963257,1010.6976,1.9473027,-1.0342638
8822,8.59,2021-09-03 14:00:00,5.650177,1010.7084,1.2555429,-0.009389285
8823,9.29,2021-09-03 15:00:00,6.996277,1010.58514,0.7447254,0.012568105
8824,11.54,2021-09-03 16:00:00,7.684265,1010.2883,-1.5523392,1.2588698
8825,12.12,2021-09-03 17:00:00,7.094269,1010.1385,-2.3520975,-0.61632955
8826,11.03,2021-09-03 18:00:00,7.702606,1009.7855,-2.3796651,-1.3101019
8827,10.93,2021-09-03 19:00:00,9.007965,1009.47095,-1.7868165,-3.139892
8828,9.83,2021-09-03 20:00:00,9.183929,1009.2029,-0.3953567,-2.934232
8829,9.11,2021-09-03 21:00:00,8.98645,1009.0834,0.2994841,-2.6311748
8830,8.72,2021-09-03 22:00:00,8.18634,1009.0475,0.4561292,-1.2336192
8831,8.47,2021-09-03 23:00:00,6.5014954,1009.0561,0.28012308,-1.5023264
8832,8.52,2021-09-04 00:00:00,5.763275,1009.0717,0.5700148,-1.4316212
8833,8.27,2021-09-04 01:00:00,5.2289734,1009.63654,-1.4451538,-1.4725529
8834,7.92,2021-09-04 02:00:00,5.400421,1008.99585,-0.6975288,-1.2813259
8835,7.69,2021-09-04 03:00:00,5.5239563,1009.26526,-1.8852932,-1.729879
8836,7.39,2021-09-04 04:00:00,6.6972656,1008.96124,-1.5982062,-2.3534129
8837,7.62,2021-09-04 05:00:00,5.77771,1009.33044,-0.83851606,-2.3260057
8838,7.72,2021-09-04 06:00:00,7.0783386,1009.4978,-0.9590529,-3.1217284
8839,7.34,2021-09-04 07:00:00,7.421173,1009.5611,-0.70486057,-2.6286337
8840,7.67,2021-09-04 08:00:00,7.5357666,1009.6543,-0.5815382,-3.134211
8841,8.72,2021-09-04 09:00:00,7.6459045,1009.62897,-1.2633867,-3.5195959
8842,8.59,2021-09-04 10:00:00,7.8087463,1009.81836,-0.84377617,-3.640559
8843,9.04,2021-09-04 11:00:00,7.7671814,1010.0121,-1.9095377,-4.813365
8844,9.36,2021-09-04 12:00:00,7.549164,1009.88586,-2.0995893,-4.5814247
8845,9.93,2021-09-04 13:00:00,8.266571,1009.87195,-1.1762196,-6.5022397
8846,9.83,2021-09-04 14:00:00,8.270721,1009.6396,-2.1606731,-6.7355013
8847,9.58,2021-09-04 15:00:00,8.722565,1009.2418,-2.8795319,-8.072827
8848,10.08,2021-09-04 16:00:00,9.039124,1008.9919,-3.478522,-8.49247
8849,11.1,2021-09-04 17:00:00,9.093475,1008.9685,-3.6248088,-8.425023
