Var1,Temperature__C_Cucao_radiacion2_,T2_WRF,Rain_Mm_Cucao_radiacion2_,PP_WRF,P_WRF,U10_WRF,V10_WRF
2020-04-23 20:00:00,17.37,14.094147,0,0,1003.3324,1.4340955,-9.750952
2020-04-23 21:00:00,16.58,13.91571,0,0,1003.2751,1.1412733,-9.483126
2020-04-23 22:00:00,14.74,13.717285,0,0,1003.1406,1.0574564,-9.337258
2020-04-23 23:00:00,14.17,13.638519,0,0,1003.03876,1.260034,-9.4871435
2020-04-24 00:00:00,11.83,12.14621,0.2,0,1002.8384,-0.47398293,-5.1845202
2020-04-24 01:00:00,11.69,13.633667,0,0,1002.771,0.22938299,-7.520128
2020-04-24 02:00:00,12.46,13.810944,0,0,1002.6037,0.32046592,-8.378504
2020-04-24 03:00:00,12.77,13.819489,0,0,1002.2205,0.7208494,-8.364946
2020-04-24 04:00:00,12.49,13.789886,0,0,1001.85693,0.3845185,-8.099786
2020-04-24 05:00:00,11.76,13.797272,0,0,1001.7467,0.2184708,-8.174488
2020-04-24 06:00:00,10.81,13.836609,0,0,1001.6389,0.10714379,-8.67833
2020-04-24 07:00:00,11.35,13.824829,0,0,1001.75757,0.13828282,-9.033756
2020-04-24 08:00:00,11.18,13.851807,0,0,1001.99146,0.107365794,-9.11685
2020-04-24 09:00:00,11.13,13.825378,0,0,1002.00836,0.38841888,-9.34292
2020-04-24 10:00:00,11.71,13.812317,1,0,1002.0513,0.7160987,-9.739174
2020-04-24 11:00:00,12.82,13.842987,0,0,1002.06854,0.8198032,-9.740499
2020-04-24 12:00:00,13.26,13.886505,0,0,1002.04205,0.6984016,-9.675962
2020-04-24 13:00:00,12.49,13.986786,0,0,1002.2675,0.5177959,-9.699717
2020-04-24 14:00:00,14.82,14.159882,0,8.648152e-05,1002.41187,0.2218263,-9.566831
2020-04-24 15:00:00,15.37,14.357361,0,0,1002.53156,0.06208136,-9.494212
2020-04-24 16:00:00,15.53,14.495941,0,0.00012214787,1002.61487,-0.16279806,-9.165315
2020-04-24 17:00:00,16.77,14.696625,0,0,1002.5637,-0.15461,-9.549615
2020-04-24 18:00:00,17.61,14.781403,0,0.00020461979,1002.6381,0.055779308,-9.625981
2020-04-24 19:00:00,15.99,14.661346,0,0.000702984,1002.6334,0.09855901,-10.041736
2020-04-24 20:00:00,15.51,14.58313,0,0.0040137433,1002.9849,-0.31983447,-9.993123
2020-04-24 21:00:00,14.58,14.479004,0.6,0.014790401,1003.2389,-0.68378276,-9.888006
2020-04-24 22:00:00,15.25,14.416016,0,0.32363567,1003.4641,-1.0773821,-9.831107
2020-04-24 23:00:00,15.29,14.52652,0,0.115412295,1003.7191,-1.2911514,-9.52097
2020-04-25 00:00:00,14.43,12.918457,0,0.036399394,1003.92737,-3.808895,-3.0014324
2020-04-25 01:00:00,14.31,14.095642,0,0.00012569167,1004.1923,-2.8226805,-3.1917207
2020-04-25 02:00:00,14.1,14.173859,0.2,0.1357378,1003.78815,-2.749339,-6.588131
2020-04-25 03:00:00,15.22,14.366638,0,1.0585623,1003.72156,-3.299033,-7.484709
2020-04-25 04:00:00,14.98,14.347504,0.8,0.7964616,1003.97284,-3.1736221,-7.7866116
2020-04-25 05:00:00,15.72,14.335541,0,0.004788041,1003.9582,-1.5247322,-10.16594
2020-04-25 06:00:00,16.06,14.340454,0,0,1004.514,-1.1182524,-10.412901
2020-04-25 07:00:00,16.22,14.298065,0,0,1005.0466,-0.87761784,-10.6326885
2020-04-25 08:00:00,16.27,14.286011,0,0,1005.79913,-1.2163854,-9.600947
2020-04-25 09:00:00,16.34,14.270752,0,0,1006.40216,-1.5294877,-9.137701
2020-04-25 10:00:00,16.15,14.222992,0,0,1006.8937,-1.5341827,-8.766991
2020-04-25 11:00:00,16.06,14.193268,0,0,1007.569,-1.627207,-8.061876
2020-04-25 12:00:00,16.22,14.167816,0,0,1008.04175,-1.4153163,-8.224889
2020-04-25 13:00:00,16.72,14.298767,0,0,1008.4651,-1.2071024,-8.237556
2020-04-25 14:00:00,17.46,14.535004,0,0,1008.7685,-0.7805478,-8.229622
2020-04-25 15:00:00,18.82,14.838348,0,0,1009.1499,-0.55330044,-7.8162503
2020-04-25 16:00:00,18.51,15.104248,0,0,1009.4261,-0.5989967,-7.707268
2020-04-25 17:00:00,19.01,15.268188,0,0,1009.7103,-0.48254296,-7.299459
2020-04-25 18:00:00,16.63,14.887421,0,0,1010.06354,-0.2982171,-6.3670816
2020-04-25 19:00:00,17.99,14.792328,0,0,1010.4062,-0.2511883,-4.490472
2020-04-25 20:00:00,16.39,14.665741,0.2,1.1989571,1010.9123,-0.49666333,-2.8503907
2020-04-25 21:00:00,15.2,14.688507,0,1.9982939,1011.2969,-1.0073651,-1.6703353
2020-04-25 22:00:00,15.68,14.563416,0,1.3640141,1011.507,-1.1415375,-1.3200368
2020-04-25 23:00:00,14.22,14.367767,0,0.3190465,1011.83765,-1.7954757,-2.0581489
2020-04-26 00:00:00,13.69,12.695892,0,4.7683716e-07,1013.1014,-4.0768967,-2.5863476
2020-04-26 01:00:00,13.31,13.713257,0,0.007828797,1012.9024,-5.0053387,-2.2312953
2020-04-26 02:00:00,13.5,13.92337,0,0.68242496,1012.90314,-6.2616196,-5.3467736
2020-04-26 03:00:00,13.23,13.811035,0,0.14974737,1012.5134,-5.8807,-3.544851
2020-04-26 04:00:00,13.45,13.958984,0,7.504225e-05,1012.2391,-5.1476293,-3.9978707
2020-04-26 05:00:00,13.64,13.940277,0,0,1012.11865,-3.4091506,-3.716775
2020-04-26 06:00:00,13.18,13.88501,0,0,1012.4286,-2.8011358,-2.369884
2020-04-26 07:00:00,12.7,13.806854,0,0,1012.26904,-2.7771049,-1.3714277
2020-04-26 08:00:00,12.63,13.801392,0,0,1012.09424,-2.3300078,-0.8193403
2020-04-26 09:00:00,12.87,13.760498,0,0,1011.943,-2.2151308,-0.21936668
2020-04-26 10:00:00,12.92,13.708893,0,0,1011.853,-2.3612332,0.14607391
2020-04-26 11:00:00,14.22,13.577942,0,0,1011.6729,-3.272306,0.65425587
2020-04-26 12:00:00,13.11,13.501312,0,0,1011.413,-4.2034516,0.67925364
2020-04-26 13:00:00,15.08,13.7066345,0,0,1011.0443,-4.367691,0.096506834
2020-04-26 14:00:00,13.43,14.175995,0,0,1010.49884,-4.779436,-0.14305222
2020-04-26 15:00:00,15.77,14.715393,0,0,1010.01276,-4.951226,-0.093544155
2020-04-26 16:00:00,15.84,15.004486,0,0,1009.7523,-5.929649,-0.046774764
2020-04-26 17:00:00,16.51,15.007324,0,0,1009.8204,-3.4401445,-0.24613518
2020-04-26 18:00:00,16.49,16.31662,0,0,1010.1959,-0.31843153,0.4113326
2020-04-26 19:00:00,17.13,15.029175,0,0.039656162,1010.5483,1.671843,0.19128372
2020-04-26 20:00:00,15.6,14.5486145,0,0.63709515,1010.7555,1.6867856,-3.386241
2020-04-26 21:00:00,16.82,14.260681,0,0.0023390055,1010.851,1.5169737,-2.8557951
2020-04-26 22:00:00,15.44,14.125824,0,0.010569811,1010.82104,0.49985203,-0.96294105
2020-04-26 23:00:00,15.01,14.127258,0,0.067429185,1010.81757,-2.5962996,0.32790288
2020-04-27 00:00:00,14.36,12.094391,0,0.011093497,1010.1843,-3.7505896,-2.0692997
2020-04-27 01:00:00,13.45,13.610291,0,0.0059783766,1009.86444,-3.6875787,-1.5952868
2020-04-27 02:00:00,13.31,13.833099,0,0,1009.38165,-3.4519792,-5.6144953
2020-04-27 03:00:00,15.94,13.819916,0,0,1008.96313,-3.153948,-7.4193406
2020-04-27 04:00:00,15.41,13.891022,0,0.000466228,1009.12695,-3.069335,-7.0809584
2020-04-27 05:00:00,14.39,13.757172,0.2,0.00080502033,1009.0732,-3.7905557,-5.2872267
2020-04-27 06:00:00,14.84,13.6970215,0,0.0003491128,1008.9024,-3.5289216,-5.032361
2020-04-27 07:00:00,15.01,13.72995,0,0.00059118355,1008.5836,-2.9364457,-6.6298847
2020-04-27 08:00:00,14.27,13.926239,0,0.0021530092,1008.34766,-2.4491632,-7.8125024
2020-04-27 09:00:00,13.83,13.875732,0.2,0.03990416,1008.3787,-1.7073826,-9.534384
2020-04-27 10:00:00,13.83,13.81131,0,0.9016622,1008.24945,-1.7514882,-10.327909
2020-04-27 11:00:00,13.59,13.757843,0.6,1.1069148,1008.5687,0.6429863,-11.399835
2020-04-27 12:00:00,14.1,13.799072,0,0.05024934,1008.7527,1.1874125,-10.952815
2020-04-27 13:00:00,15.37,13.788239,0,0.3517239,1009.128,1.1013491,-9.914214
2020-04-27 14:00:00,14.46,13.819946,0.4,0.2975669,1009.5162,0.6928555,-9.390744
2020-04-27 15:00:00,14.77,13.907623,0,0.001180172,1009.8555,2.1088765,-10.054334
2020-04-27 16:00:00,15.32,13.8784485,0,0.00029587746,1010.2191,2.7978055,-9.497389
2020-04-27 17:00:00,16.7,13.86795,0,8.440018e-05,1010.5648,2.9720087,-9.409951
2020-04-27 18:00:00,16.44,13.838318,0,2.8371811e-05,1010.79596,3.1827729,-9.036248
2020-04-27 19:00:00,16.22,13.8541565,0,1.1920929e-05,1011.0968,3.2235134,-8.999091
2020-04-27 20:00:00,16.08,13.738831,0,0,1011.4124,3.3678555,-8.624649
2020-04-27 21:00:00,14.94,13.610748,0,0,1011.81085,3.0982835,-8.093003
2020-04-27 22:00:00,14.6,13.490845,0,0,1012.2514,2.901222,-7.460274
2020-04-27 23:00:00,14.36,13.466888,0,0,1012.6982,2.804156,-7.1268764
2020-04-28 00:00:00,14.55,11.919861,0,0.0059878826,1012.5839,1.1437469,-5.327496
2020-04-28 01:00:00,13.71,13.110504,0.6,0,1013.3,1.4716889,-7.2508907
2020-04-28 02:00:00,13.57,13.228699,0,0,1013.2734,2.1086886,-8.270297
2020-04-28 03:00:00,14.12,13.232788,0,0,1013.2991,2.1480582,-8.180426
2020-04-28 04:00:00,14.19,13.292236,0,0.00048183612,1013.7303,2.2088628,-8.003393
2020-04-28 05:00:00,14.29,13.314728,0,0.06807892,1014.04846,2.5404198,-7.9716806
2020-04-28 06:00:00,14.15,13.3029785,0,0.055005953,1014.39276,2.513923,-7.850636
2020-04-28 07:00:00,13.69,13.317108,0.2,0.0032739118,1014.8921,2.3887565,-7.5497937
2020-04-28 08:00:00,13.71,13.313171,0.2,0.005107373,1015.07794,2.4552996,-7.5007076
2020-04-28 09:00:00,13.57,13.110596,0,0.006882757,1015.3357,2.9061058,-7.095327
2020-04-28 10:00:00,13.83,13.159302,0,0.013212472,1015.3343,3.0044565,-6.310138
2020-04-28 11:00:00,13.83,13.203644,0,0.033848494,1015.72296,4.1993217,-5.7433443
2020-04-28 12:00:00,13.79,13.27948,0,0.25650603,1015.9519,3.4317389,-6.77872
2020-04-28 13:00:00,14.27,13.299774,0,1.1057185,1016.22906,3.7685177,-6.208483
2020-04-28 14:00:00,14.77,13.33136,0,1.5061707,1016.5735,3.1806624,-6.0058646
2020-04-28 15:00:00,15.51,13.455627,0,1.7528348,1017.1588,3.292957,-6.110081
2020-04-28 16:00:00,15.8,13.525421,0,1.7498422,1017.21063,3.4543982,-5.973688
2020-04-28 17:00:00,15.51,13.554932,0,1.589838,1017.39185,3.52844,-6.0148726
2020-04-28 18:00:00,15.44,13.582214,0,0.46891308,1017.5164,3.5444932,-5.93502
2020-04-28 19:00:00,16.06,13.587494,0,0.41031075,1017.5937,3.3778412,-6.0061316
2020-04-28 20:00:00,15.91,13.538483,0,0.4051857,1017.62976,3.0592496,-5.9995437
2020-04-28 21:00:00,15.44,13.406677,0,0.3967142,1017.86053,2.613023,-5.866173
2020-04-28 22:00:00,14.41,13.247986,0,0.4097128,1018.182,2.2094026,-5.663346
2020-04-28 23:00:00,14.29,13.212463,0,0.427907,1018.3228,1.7232361,-5.3976593
2020-04-29 00:00:00,14.27,11.447815,0,0.40987492,1019.1951,0.63649774,-2.8965273
2020-04-29 01:00:00,13.95,12.518951,0,0,1018.6386,-1.7460576,-3.7035518
2020-04-29 02:00:00,13.91,13.005157,0,0,1018.06024,-0.14650293,-5.374795
2020-04-29 03:00:00,13.95,13.1059265,0.4,0.17059499,1017.6964,0.05163274,-5.6741867
2020-04-29 04:00:00,12.82,13.13678,0,0.1839636,1017.70154,-0.043571595,-5.372202
2020-04-29 05:00:00,12.77,13.140381,0.4,0.1559465,1017.64594,-0.3145572,-4.8339324
2020-04-29 06:00:00,12.34,13.182434,0,0,1017.3582,-0.31864682,-4.902298
2020-04-29 07:00:00,11.81,13.270294,0,0,1016.6277,0.5784954,-5.867685
2020-04-29 08:00:00,11.59,13.166809,0,0,1016.1909,0.21084477,-6.1128483
2020-04-29 09:00:00,11.42,13.172455,0,2.9802322e-07,1015.9699,0.6525186,-6.4125814
2020-04-29 10:00:00,11.44,13.137207,0,0,1015.6408,0.46739307,-6.220975
2020-04-29 11:00:00,11.39,13.220276,0,0,1015.42413,0.31217486,-5.9817653
2020-04-29 12:00:00,11.18,13.246643,0,0,1015.12555,0.43774027,-5.78878
2020-04-29 13:00:00,11.47,13.280731,0,0,1014.6085,0.39756557,-6.1141796
2020-04-29 14:00:00,12.19,13.422699,0.2,0,1014.14166,0.5459229,-6.800647
2020-04-29 15:00:00,12.87,13.549255,0,0,1013.7533,0.7237196,-7.7304945
2020-04-29 16:00:00,14.19,13.631195,0,0.021183848,1013.413,1.7037473,-7.531844
2020-04-29 17:00:00,13.88,13.763245,0,0.012049794,1013.341,2.0456116,-7.3111424
2020-04-29 18:00:00,14.77,13.888245,0,0,1013.2902,2.8778155,-7.4810276
2020-04-29 19:00:00,14.89,13.812592,0,0,1013.1643,2.885339,-7.6330175
2020-04-29 20:00:00,15.1,13.761169,0,0,1013.0668,2.6199367,-7.995706
2020-04-29 21:00:00,14.29,13.62793,0,0.010223269,1012.9199,2.3703227,-8.320224
2020-04-29 22:00:00,13.62,13.2595825,0,0.3983611,1013.0408,2.6153448,-8.971956
2020-04-29 23:00:00,12.82,13.275879,0.4,0.849938,1013.03424,1.2629133,-7.629142
2020-04-30 00:00:00,12.58,11.17511,1.4,3.9055886,1014.89557,0.84416854,-5.4335318
2020-04-30 01:00:00,12.36,12.635284,0.6,0.846789,1014.7246,2.1895795,-6.6439056
2020-04-30 02:00:00,12.34,12.857056,0,0.98013985,1015.3225,3.6365864,-2.583632
2020-04-30 03:00:00,12.29,12.999329,0,0.5981171,1016.1437,2.614026,2.6675692
2020-04-30 04:00:00,11.93,12.973999,0,0.36270905,1016.0145,1.8068593,1.9607401
2020-04-30 05:00:00,11.49,12.899017,0,0.15863967,1016.6602,1.3339877,1.9490764
2020-04-30 06:00:00,10.71,12.783813,0,0.1410408,1017.235,-0.32564884,0.7760805
2020-04-30 07:00:00,10.15,12.593903,0,0.08417559,1017.82306,-1.2305889,0.031794176
2020-04-30 08:00:00,10.05,12.426819,0,0.0040323734,1018.5344,-2.6786444,-0.6881525
2020-04-30 09:00:00,10.2,12.355988,0,3.0994415e-06,1018.7032,-3.3252413,-0.59066
2020-04-30 10:00:00,9.8,12.254395,0,0,1018.97296,-3.3723347,-0.46390122
2020-04-30 11:00:00,9.16,12.223358,0,0,1019.31665,-3.2209573,0.5559693
2020-04-30 12:00:00,8.97,12.084015,0,0,1019.60974,-3.5480938,0.4174455
2020-04-30 13:00:00,10.61,11.931702,0,0,1020.0945,-3.7107592,-0.24645701
2020-04-30 14:00:00,12.58,12.273804,0,0,1020.27826,-4.5037546,1.034839
2020-04-30 15:00:00,13.38,12.7048645,0,0,1020.09686,-5.1005454,0.8961206
2020-04-30 16:00:00,14.43,13.368225,0,0,1019.9203,-3.541565,0.4895215
2020-04-30 17:00:00,14.67,13.698761,0,0.0005092621,1019.91766,-2.6281319,1.1515846
2020-04-30 18:00:00,14.24,13.702881,0,0.0019755363,1020.20624,-1.7047833,0.7983974
2020-04-30 19:00:00,14.7,13.740906,0,0,1020.17126,-2.0439525,1.0515085
2020-04-30 20:00:00,14.17,13.735962,0,0,1020.0083,-2.2531905,1.1612121
2020-04-30 21:00:00,14.34,13.633606,0,0,1020.0517,-2.2656174,1.1394897
2020-04-30 22:00:00,12.19,13.201019,0,0,1020.16125,-3.2471387,1.1584151
2020-04-30 23:00:00,11.39,12.677155,0,0,1019.90076,-4.632711,0.27285162
2020-05-01 00:00:00,12.24,9.888031,0,0,1020.7234,-2.7137363,-0.3587051
2020-05-01 01:00:00,11.73,10.9617,0,0,1020.35016,-3.3554904,-0.088333584
2020-05-01 02:00:00,10.96,11.116425,0,0,1018.70374,-4.8377213,-0.78569824
2020-05-01 03:00:00,12.68,11.435944,0,0,1017.87213,-5.321026,-0.9248346
2020-05-01 04:00:00,11,11.475037,0,0,1017.54626,-5.024197,-1.5134927
2020-05-01 05:00:00,10.1,11.172516,0,0,1016.8078,-4.288253,-1.8427508
2020-05-01 06:00:00,9.68,11.114258,0,0,1016.47327,-3.4035075,-1.6215484
2020-05-01 07:00:00,10.59,11.360138,0,0,1015.61224,-3.1098595,-0.8638289
2020-05-01 08:00:00,10,11.992126,0,0,1014.84595,-2.4688816,0.39082634
2020-05-01 09:00:00,9.58,12.371429,0,0,1014.3728,-1.9685981,-0.4307555
2020-05-01 10:00:00,9.11,12.455139,0,0,1014.1132,-1.5631281,-1.7286813
2020-05-01 11:00:00,9.16,12.53302,0,0,1013.84235,-1.9417931,-3.324335
2020-05-01 12:00:00,9.51,12.464966,0,0,1013.5161,-2.1792037,-3.3630474
2020-05-01 13:00:00,10.12,12.70813,0,0,1013.12805,-1.3604162,-3.8508422
2020-05-01 14:00:00,11.71,13.132507,0,0,1012.81396,-0.3957051,-3.5098634
2020-05-01 15:00:00,15.7,13.459412,0,0,1012.49243,0.4601237,-3.2800567
2020-05-01 16:00:00,15.99,13.65625,0,0,1012.13873,1.2252175,-4.7048416
2020-05-01 17:00:00,16.61,13.739868,0,0,1011.86334,1.6539189,-6.009746
2020-05-01 18:00:00,16.82,13.757111,0,0,1011.62244,1.5329849,-6.776228
2020-05-01 19:00:00,17.13,13.733002,0,0,1011.2739,1.2845557,-7.277816
2020-05-01 20:00:00,15.63,13.62561,0,0,1010.892,1.179306,-7.9340014
2020-05-01 21:00:00,15.1,13.682068,0,0,1010.5759,0.8856024,-7.886247
2020-05-01 22:00:00,13.95,13.576355,0,0.012212979,1010.43195,0.8346909,-8.613127
2020-05-01 23:00:00,14.05,13.690216,0,0.032799758,1010.02124,0.8704318,-8.528889
2020-05-02 00:00:00,14.51,11.974091,0,0.02108737,1011.3192,-2.1506712,-4.8706527
2020-05-02 01:00:00,14.94,13.567505,0,0.2702089,1010.3925,2.181855,-7.762443
2020-05-02 02:00:00,14.98,13.6449585,0,0.703251,1009.8297,1.4924215,-8.603914
2020-05-02 03:00:00,14.51,13.604279,0,1.6894617,1009.64624,1.256435,-9.576792
2020-05-02 04:00:00,13.76,13.636475,0,1.743015,1009.3781,1.8375914,-9.510493
2020-05-02 05:00:00,13.55,13.71991,0,0.48712158,1009.6082,1.940025,-9.085459
2020-05-02 06:00:00,13.23,13.800781,0,0,1009.73615,1.205403,-7.460645
2020-05-02 07:00:00,13.26,13.701111,0,0.015900612,1009.7113,1.7827295,-6.542841
2020-05-02 08:00:00,14.43,13.543976,0,0,1009.84436,1.8695375,-6.306367
2020-05-02 09:00:00,14.72,13.404999,0,2.8133392e-05,1009.91846,1.7702948,-6.2117796
2020-05-02 10:00:00,14.29,13.339081,0,0.26688147,1009.8214,1.5619109,-6.6004806
2020-05-02 11:00:00,13.16,13.430542,1.6,0.36095524,1009.71967,1.8188307,-6.9524612
2020-05-02 12:00:00,13.26,13.308716,0,0.35520267,1009.70557,2.364144,-6.979887
2020-05-02 13:00:00,13.79,13.32663,0,0.42373848,1009.7517,2.7886631,-6.662829
2020-05-02 14:00:00,14.31,13.590942,0,0.44317484,1009.6919,5.5545716,-6.6210723
2020-05-02 15:00:00,15.34,13.623932,0,0.27355957,1009.5793,5.235951,-6.945317
2020-05-02 16:00:00,15.2,13.705658,0,0.6371908,1009.70984,6.0095053,-7.8553267
2020-05-02 17:00:00,15.44,13.663757,0,0.5689335,1009.54315,5.9010224,-7.9002194
2020-05-02 18:00:00,15.72,12.90921,0,3.5586176,1009.909,7.904103,-4.820863
2020-05-02 19:00:00,14.58,13.237274,0,0.6186733,1009.7288,5.192498,-9.268879
2020-05-02 20:00:00,14.48,13.354401,0,0.23360825,1009.6475,6.2001343,-8.327813
2020-05-02 21:00:00,14.05,13.232849,0,0.10735893,1009.5811,4.668336,-8.807324
2020-05-02 22:00:00,13.69,13.071808,0,0,1009.40393,3.8376374,-10.025682
2020-05-02 23:00:00,13.88,12.962189,0,0,1009.3111,3.6290622,-10.695986
2020-05-03 00:00:00,13.83,11.716522,0,0,1009.7467,3.8575292,-5.69493
2020-05-03 01:00:00,13.52,13.25293,0,0.49470136,1009.5111,3.7717955,-8.367238
2020-05-03 02:00:00,12.87,13.495026,0,1.6435657,1009.24585,5.42978,-8.314563
2020-05-03 03:00:00,13.64,13.533295,0,1.981278,1009.2511,5.0704393,-7.7486305
2020-05-03 04:00:00,13.52,13.597015,0,2.2558537,1009.2268,5.763665,-7.4346056
2020-05-03 05:00:00,13.35,13.509094,0,1.7177544,1009.1292,6.0275087,-7.739903
2020-05-03 06:00:00,12.94,13.479553,0,1.3317814,1009.182,6.1626177,-8.628421
2020-05-03 07:00:00,12.22,13.415344,0.2,1.3625641,1009.40857,5.6379104,-7.4869404
2020-05-03 08:00:00,11.81,13.367157,0,1.7570333,1009.77576,6.104306,-8.082596
2020-05-03 09:00:00,12.61,13.238068,0,1.9247732,1009.3184,4.8158793,-7.845732
2020-05-03 10:00:00,13.59,13.236084,0,1.7580872,1009.1692,4.8561964,-7.827696
2020-05-03 11:00:00,12.03,13.320984,0.2,1.459444,1008.9519,5.4846616,-7.6602025
2020-05-03 12:00:00,12.41,13.201874,0,1.9100914,1009.04803,6.2592773,-8.107952
2020-05-03 13:00:00,12.22,13.155457,0,2.8297482,1009.01654,8.930727,-7.749145
2020-05-03 14:00:00,13.26,13.23941,0,1.3076172,1009.07764,5.6202025,-6.8514686
2020-05-03 15:00:00,14.43,13.527924,0,2.034956,1009.40906,7.948917,-7.622462
2020-05-03 16:00:00,13.86,13.221619,0,2.974556,1009.6725,8.983645,-4.083132
2020-05-03 17:00:00,14.36,13.490173,0,6.949627,1009.72284,7.7079945,-4.501305
2020-05-03 18:00:00,13.76,13.600037,0,3.2884712,1009.88873,8.184939,-5.153858
2020-05-03 19:00:00,13.62,13.488159,0,2.3662186,1010.00885,8.375391,-5.0997486
2020-05-03 20:00:00,13.81,13.42157,0,1.8788147,1009.9782,7.2561755,-4.5351124
2020-05-03 21:00:00,11.78,13.358582,0,2.4175644,1010.0637,6.5472217,-4.8510838
2020-05-03 22:00:00,12.36,13.255524,0,2.3578033,1010.239,5.768601,-4.3514524
2020-05-03 23:00:00,13.86,13.191193,0,2.1994667,1010.34357,5.4145107,-3.8674157
2020-05-04 00:00:00,13.95,11.351776,0,1.8943863,1010.16437,4.8808713,-2.008876
2020-05-04 01:00:00,13.86,12.793213,0,1.0676875,1010.0609,3.8568296,-4.5857377
2020-05-04 02:00:00,13.83,12.886902,0,1.3028045,1010.2062,3.9107645,-4.231641
2020-05-04 03:00:00,12.41,12.803436,0.2,1.3822465,1009.64136,2.939005,-4.0889115
2020-05-04 04:00:00,12.27,12.758179,0.2,1.6547751,1009.4508,4.4038296,-3.8730032
2020-05-04 05:00:00,11.47,12.624695,0.2,1.5802712,1009.18994,5.153899,-4.0595074
2020-05-04 06:00:00,11.66,12.441223,0.4,1.1296725,1009.17413,4.5962396,-2.5547202
2020-05-04 07:00:00,10.96,12.024597,0.2,0.674057,1009.3702,2.895988,-2.804043
2020-05-04 08:00:00,10.57,11.680298,0.4,1.0194044,1009.2287,-0.95269614,-1.5806142
2020-05-04 09:00:00,10.25,11.911621,0.2,0.33223915,1008.7621,-1.3605676,-0.551541
2020-05-04 10:00:00,10.08,12.127655,0,0.24553967,1008.25104,-2.0494974,-1.1917701
2020-05-04 11:00:00,10.08,12.286072,0,0.00018882751,1008.66565,-2.655071,-0.29925764
2020-05-04 12:00:00,10.08,12.217133,0,5.8174133e-05,1009.0351,-2.3561234,0.14906298
2020-05-04 13:00:00,11.37,12.133118,0,0.024505615,1009.29956,-2.345502,-0.8587693
2020-05-04 14:00:00,11.93,12.413361,0,0.0005302429,1009.9135,-0.88917994,-0.35668886
2020-05-04 15:00:00,12.92,12.456451,0,3.6239624e-05,1011.0065,0.61162496,0.702669
2020-05-04 16:00:00,12.99,12.312195,0,0,1011.669,1.3951945,1.005098
2020-05-04 17:00:00,13.33,12.374603,0,0,1012.18286,2.1052752,1.5805327
2020-05-04 18:00:00,14.51,12.516602,0,3.8146973e-06,1012.7229,2.705193,2.0623765
2020-05-04 19:00:00,13.93,12.758667,0,3.8146973e-06,1013.5377,3.1965234,2.660963
2020-05-04 20:00:00,13.67,12.91449,0,0,1014.2774,3.193881,3.3999987
2020-05-04 21:00:00,13.47,12.943451,0,0.07049084,1015.637,3.240347,3.756899
2020-05-04 22:00:00,13.06,12.848511,0,0.14695835,1016.60315,2.0256708,3.7124853
2020-05-04 23:00:00,11.2,12.609589,0,0.13132668,1017.4571,0.5931081,2.1948757
2020-05-05 00:00:00,10.71,9.994476,0,0.1733799,1018.3427,-0.06755475,0.7259166
2020-05-05 01:00:00,10,11.692444,0,0,1018.6457,-2.048676,-1.9039431
2020-05-05 02:00:00,9.44,12.014923,0,0,1019.23083,-1.6050166,-2.0615766
2020-05-05 03:00:00,9.31,12.003479,0,0,1019.54474,-1.8150882,-1.9024076
2020-05-05 04:00:00,8.87,11.992584,0,0,1020.43555,-1.4083726,-1.908875
2020-05-05 05:00:00,8.39,11.940552,0,0,1021.19275,-1.8403629,-1.2975405
2020-05-05 06:00:00,8.09,11.8680725,0,0,1021.72235,-2.0740921,-1.2257397
2020-05-05 07:00:00,7.57,11.851532,0,0,1022.04266,-2.5502608,-1.0912813
2020-05-05 08:00:00,7.42,11.784485,0,0,1022.3264,-2.5794742,-1.2841266
2020-05-05 09:00:00,7.52,11.839966,0,0,1022.25275,-2.704136,-1.315023
2020-05-05 10:00:00,7.19,11.672516,0,0,1022.56494,-3.5594475,-1.3226621
2020-05-05 11:00:00,6.99,11.381805,0,0,1023.1047,-3.571664,-1.6745143
2020-05-05 12:00:00,7.02,11.090515,0,0,1023.4666,-3.4805565,-1.8160454
2020-05-05 13:00:00,8.49,11.057709,0,0,1023.49805,-2.9162855,-1.7592806
2020-05-05 14:00:00,10.32,11.777863,0,0,1023.52185,-0.012509379,-1.7736498
2020-05-05 15:00:00,11.44,12.112732,0,0,1023.878,1.9392793,-1.0725859
2020-05-05 16:00:00,13.16,12.183228,0,0,1023.8921,1.5113593,-0.5676301
2020-05-05 17:00:00,13.14,12.183105,0,0,1023.7299,1.2597721,0.2503471
2020-05-05 18:00:00,13.43,12.134338,0,0,1023.62695,1.0689228,0.3965506
2020-05-05 19:00:00,13.59,12.256714,0,0,1023.39825,0.7238441,0.35703513
2020-05-05 20:00:00,13.35,12.438934,0,0,1023.2263,0.46486288,0.82059646
2020-05-05 21:00:00,13.45,12.54837,0,0,1023.14624,0.5385332,1.0208186
2020-05-05 22:00:00,11.9,12.578308,0,0,1023.13727,-0.14750588,1.4971118
2020-05-05 23:00:00,10.91,12.286621,0,0,1023.11633,-1.4336418,0.5397553
2020-05-06 00:00:00,10.66,9.659637,0,0,1023.6551,-0.733895,-0.61183333
2020-05-06 01:00:00,9.61,11.61441,0,0,1022.8546,-1.9405135,-1.2286699
2020-05-06 02:00:00,9.53,12.153473,0,0,1023.29987,1.1337066,-2.3420534
2020-05-06 03:00:00,9.76,12.048798,0,4.4952685e-06,1022.64594,-0.32358563,-1.97337
